18	125
0	1	1
0	2	1
0	3	1
0	4	1
0	5	1
0	8	1
0	9	1
0	10	1
0	11	1
0	7	0
0	12	0
0	13	0
1	2	1
1	3	1
1	5	1
1	6	1
1	4	0
1	7	0
2	3	1
2	4	1
2	8	1
2	9	1
2	10	1
2	14	1
2	16	1
2	7	0
2	11	0
2	12	0
2	13	0
2	15	0
3	8	1
3	9	1
3	14	1
3	4	0
3	5	0
3	6	0
3	7	0
3	10	0
3	12	0
3	13	0
3	16	0
3	17	0
4	5	1
4	9	1
4	13	1
4	15	1
4	17	1
4	6	0
4	7	0
4	8	0
4	10	0
4	12	0
4	16	0
5	6	1
5	9	1
5	10	1
5	16	1
5	17	1
5	7	0
5	8	0
5	11	0
5	12	0
5	13	0
6	10	1
6	15	1
6	16	1
6	17	1
6	7	0
6	8	0
6	9	0
6	12	0
6	13	0
7	10	1
7	12	1
7	13	1
7	16	1
7	8	0
7	9	0
7	11	0
7	14	0
7	15	0
7	17	0
8	9	1
8	11	1
8	14	1
8	15	1
8	10	0
8	12	0
8	13	0
8	16	0
8	17	0
9	10	0
9	11	0
9	12	0
9	13	0
9	14	0
9	15	0
9	16	0
9	17	0
10	13	1
10	14	1
10	15	1
10	16	1
10	17	1
10	11	0
10	12	0
11	16	1
11	12	0
11	13	0
11	14	0
11	15	0
11	17	0
12	13	1
12	14	0
12	16	0
12	17	0
13	14	0
13	15	0
13	16	0
13	17	0
14	15	1
14	17	1
14	16	0
15	16	1
15	17	1
