131580	711210
0	1	0
1	130400	1
1	2	0
3	4	1
3	3514	1
4	3488	1
4	3514	1
4	31683	1
5	8	1
5	10	1
5	11	1
5	12	1
5	15	1
5	16	1
5	17	1
5	18	1
5	19	1
5	6	0
5	7	0
5	9	0
5	13	0
5	14	0
6	7	1
6	21	1
6	22	1
6	23	1
6	24	1
6	25	1
6	26	1
6	28	1
6	29	1
6	30	1
6	31	1
6	32	1
6	34	1
6	35	1
6	36	1
6	37	1
6	39	1
6	40	1
6	41	1
6	42	1
6	43	1
6	44	1
6	47	1
6	48	1
6	50	1
6	51	1
6	52	1
6	53	1
6	54	1
6	55	1
6	58	1
6	59	1
6	60	1
6	62	1
6	63	1
6	66	1
6	67	1
6	68	1
6	69	1
6	70	1
6	71	1
6	72	1
6	73	1
6	74	1
6	75	1
6	76	1
6	77	1
6	78	1
6	79	1
6	80	1
6	81	1
6	82	1
6	83	1
6	84	1
6	85	1
6	86	1
6	87	1
6	88	1
6	89	1
6	90	1
6	91	1
6	92	1
6	93	1
6	96	1
6	98	1
6	99	1
6	100	1
6	101	1
6	103	1
6	105	1
6	108	1
6	110	1
6	111	1
6	112	1
6	122	1
6	123	1
6	124	1
6	125	1
6	129	1
6	130	1
6	131	1
6	132	1
6	133	1
6	135	1
6	136	1
6	138	1
6	139	1
6	140	1
6	142	1
6	143	1
6	144	1
6	145	1
6	146	1
6	147	1
6	151	1
6	152	1
6	154	1
6	155	1
6	156	1
6	157	1
6	158	1
6	159	1
6	161	1
6	163	1
6	165	1
6	166	1
6	167	1
6	168	1
6	170	1
6	171	1
6	172	1
6	173	1
6	174	1
6	176	1
6	177	1
6	178	1
6	181	1
6	182	1
6	183	1
6	184	1
6	185	1
6	186	1
6	187	1
6	188	1
6	189	1
6	190	1
6	191	1
6	192	1
6	193	1
6	194	1
6	195	1
6	196	1
6	198	1
6	199	1
6	200	1
6	201	1
6	202	1
6	203	1
6	204	1
6	205	1
6	207	1
6	208	1
6	210	1
6	211	1
6	213	1
6	214	1
6	215	1
6	216	1
6	217	1
6	218	1
6	219	1
6	220	1
6	222	1
6	223	1
6	224	1
6	225	1
6	226	1
6	227	1
6	230	1
6	232	1
6	233	1
6	234	1
6	237	1
6	238	1
6	239	1
6	240	1
6	242	1
6	243	1
6	245	1
6	246	1
6	247	1
6	249	1
6	250	1
6	251	1
6	252	1
6	254	1
6	255	1
6	256	1
6	257	1
6	258	1
6	259	1
6	262	1
6	264	1
6	266	1
6	267	1
6	268	1
6	270	1
6	271	1
6	272	1
6	275	1
6	277	1
6	280	1
6	281	1
6	282	1
6	283	1
6	284	1
6	285	1
6	286	1
6	288	1
6	290	1
6	291	1
6	292	1
6	293	1
6	294	1
6	295	1
6	296	1
6	298	1
6	299	1
6	300	1
6	301	1
6	302	1
6	303	1
6	305	1
6	306	1
6	307	1
6	308	1
6	309	1
6	310	1
6	316	1
6	317	1
6	319	1
6	320	1
6	321	1
6	322	1
6	323	1
6	324	1
6	326	1
6	329	1
6	330	1
6	333	1
6	335	1
6	339	1
6	340	1
6	341	1
6	342	1
6	343	1
6	346	1
6	347	1
6	349	1
6	351	1
6	354	1
6	357	1
6	358	1
6	359	1
6	360	1
6	361	1
6	362	1
6	367	1
6	368	1
6	371	1
6	372	1
6	373	1
6	377	1
6	378	1
6	379	1
6	380	1
6	381	1
6	383	1
6	389	1
6	390	1
6	391	1
6	392	1
6	393	1
6	394	1
6	395	1
6	396	1
6	398	1
6	400	1
6	401	1
6	402	1
6	403	1
6	404	1
6	405	1
6	406	1
6	407	1
6	408	1
6	410	1
6	411	1
6	412	1
6	414	1
6	416	1
6	417	1
6	418	1
6	419	1
6	420	1
6	421	1
6	422	1
6	423	1
6	424	1
6	425	1
6	427	1
6	428	1
6	429	1
6	430	1
6	432	1
6	433	1
6	434	1
6	435	1
6	436	1
6	437	1
6	438	1
6	439	1
6	442	1
6	443	1
6	444	1
6	445	1
6	446	1
6	447	1
6	448	1
6	449	1
6	451	1
6	455	1
6	457	1
6	460	1
6	461	1
6	462	1
6	463	1
6	466	1
6	467	1
6	469	1
6	470	1
6	471	1
6	473	1
6	474	1
6	481	1
6	489	1
6	491	1
6	493	1
6	494	1
6	495	1
6	496	1
6	497	1
6	498	1
6	499	1
6	500	1
6	501	1
6	502	1
6	503	1
6	504	1
6	505	1
6	506	1
6	508	1
6	509	1
6	512	1
6	513	1
6	514	1
6	515	1
6	516	1
6	517	1
6	518	1
6	519	1
6	521	1
6	522	1
6	523	1
6	524	1
6	525	1
6	526	1
6	527	1
6	528	1
6	529	1
6	531	1
6	532	1
6	533	1
6	534	1
6	536	1
6	537	1
6	539	1
6	540	1
6	541	1
6	549	1
6	551	1
6	552	1
6	554	1
6	555	1
6	556	1
6	557	1
6	562	1
6	563	1
6	565	1
6	566	1
6	567	1
6	568	1
6	574	1
6	583	1
6	584	1
6	585	1
6	586	1
6	587	1
6	588	1
6	598	1
6	599	1
6	603	1
6	605	1
6	606	1
6	609	1
6	611	1
6	612	1
6	615	1
6	621	1
6	627	1
6	628	1
6	629	1
6	630	1
6	635	1
6	636	1
6	638	1
6	640	1
6	645	1
6	647	1
6	649	1
6	652	1
6	657	1
6	659	1
6	668	1
6	669	1
6	679	1
6	682	1
6	693	1
6	699	1
6	706	1
6	707	1
6	708	1
6	715	1
6	720	1
6	722	1
6	724	1
6	734	1
6	735	1
6	736	1
6	740	1
6	742	1
6	744	1
6	746	1
6	747	1
6	760	1
6	761	1
6	777	1
6	794	1
6	798	1
6	799	1
6	800	1
6	802	1
6	803	1
6	808	1
6	820	1
6	827	1
6	829	1
6	833	1
6	834	1
6	836	1
6	839	1
6	843	1
6	844	1
6	846	1
6	848	1
6	849	1
6	853	1
6	855	1
6	860	1
6	862	1
6	864	1
6	865	1
6	868	1
6	872	1
6	875	1
6	879	1
6	882	1
6	887	1
6	889	1
6	891	1
6	894	1
6	897	1
6	898	1
6	902	1
6	909	1
6	910	1
6	912	1
6	916	1
6	920	1
6	922	1
6	924	1
6	931	1
6	947	1
6	953	1
6	959	1
6	963	1
6	966	1
6	969	1
6	970	1
6	971	1
6	972	1
6	978	1
6	979	1
6	982	1
6	999	1
6	1000	1
6	1001	1
6	1017	1
6	1033	1
6	1039	1
6	1053	1
6	1055	1
6	1063	1
6	1071	1
6	1073	1
6	1075	1
6	1077	1
6	1083	1
6	1089	1
6	1093	1
6	1103	1
6	1104	1
6	1143	1
6	1151	1
6	1152	1
6	1159	1
6	1175	1
6	1177	1
6	1201	1
6	1202	1
6	1223	1
6	1224	1
6	1226	1
6	1235	1
6	1240	1
6	1246	1
6	1255	1
6	1263	1
6	1275	1
6	1287	1
6	1294	1
6	1296	1
6	1297	1
6	1298	1
6	1301	1
6	1306	1
6	1307	1
6	1308	1
6	1327	1
6	1345	1
6	1348	1
6	1368	1
6	1391	1
6	1393	1
6	1396	1
